episode,total_reward,epsilon,steps
2525,0.10585360895149343,0.1,200
2526,5.565826413115772,0.1,200
2527,3.3230283880333467,0.1,200
2528,0.2028466617552347,0.1,200
2529,16.284539633911745,0.1,200
2530,-0.013011351817283412,0.1,200
2531,5.985618169975217,0.1,200
2532,0.3448549153819389,0.1,200
2533,0.18007432176493232,0.1,200
2534,-0.05129168126172878,0.1,200
2535,11.085729988424827,0.1,200
2536,7.144911566233189,0.1,200
2537,0.1497139956161515,0.1,200
2538,13.4695231918711,0.1,200
2539,-0.18685128893925018,0.1,200
2540,0.015837060579809048,0.1,200
2541,-0.30130671017504085,0.1,200
2542,11.344822077727219,0.1,200
2543,0.33128421847819034,0.1,200
2544,0.21352144992035882,0.1,200
2545,0.4104255447711065,0.1,200
2546,0.06482817887858516,0.1,200
2547,0.11679131136081722,0.1,200
2548,2.893743186192342,0.1,200
2549,-0.16285985408320158,0.1,200
2550,0.09022134667326576,0.1,200
2551,6.971443787962835,0.1,200
2552,0.019892625667623065,0.1,200
2553,0.033881422072301604,0.1,200
2554,13.669843379811047,0.1,200
2555,-0.11102689121341669,0.1,200
2556,-0.058121743265999726,0.1,200
2557,11.406850929964541,0.1,200
2558,0.0292729591470966,0.1,200
2559,0.18917059523226598,0.1,200
2560,5.235528926656191,0.1,200
2561,12.399217775336835,0.1,200
2562,16.361582207279625,0.1,200
2563,15.93633683814964,0.1,200
2564,5.4449224170282005,0.1,200
2565,16.42488279317057,0.1,200
2566,15.87350871412755,0.1,200
2567,0.15948684539627145,0.1,200
2568,0.012443663101816327,0.1,200
2569,13.050678646909969,0.1,200
2570,0.20823236817537705,0.1,200
2571,0.7277666293263394,0.1,200
2572,-0.18369236296417135,0.1,200
2573,0.09123449718738819,0.1,200
2574,13.126067966007588,0.1,200
2575,0.36907958865284485,0.1,200
2576,14.79225519671506,0.1,200
2577,0.07223689470628436,0.1,200
2578,0.04484659337900787,0.1,200
2579,5.2335169760389855,0.1,200
2580,3.8785972054736613,0.1,200
2581,0.1701100433908529,0.1,200
2582,0.2905318818508249,0.1,200
2583,12.215884605756491,0.1,200
2584,16.329196061025254,0.1,200
2585,0.683070065554217,0.1,200
2586,0.07058677577818528,0.1,200
2587,2.628690700338548,0.1,200
2588,3.5593476533594623,0.1,200
2589,1.418371217098553,0.1,200
2590,0.03339870172407444,0.1,200
2591,-0.1476843377576973,0.1,200
2592,0.1601718594204229,0.1,200
2593,10.826457776567093,0.1,200
2594,11.530430759309837,0.1,200
2595,-0.8416207910380216,0.1,200
2596,0.036533249553293956,0.1,200
2597,5.49256836424219,0.1,200
2598,9.306387594032657,0.1,200
2599,0.14619776441642607,0.1,200
2600,-0.30717259778982964,0.1,200
2601,-0.34551752807856495,0.1,200
2602,12.408456122848891,0.1,200
2603,11.929015725166929,0.1,200
2604,0.14326205354312016,0.1,200
2605,-0.5854325848919526,0.1,200
2606,0.200800460318467,0.1,200
2607,-0.1189316333655075,0.1,200
2608,-0.04525272083136578,0.1,200
2609,-0.05651541017446249,0.1,200
2610,0.411805972059037,0.1,200
2611,0.08157566541574468,0.1,200
2612,2.61860766613146,0.1,200
2613,-0.11588650672139167,0.1,200
2614,2.0498264655967855,0.1,200
2615,5.09291405246256,0.1,200
2616,0.7251728911668831,0.1,200
2617,0.15853615652492792,0.1,200
2618,13.089923687221983,0.1,200
2619,0.2483219886675503,0.1,200
2620,0.8621310991684279,0.1,200
2621,6.157669756457084,0.1,200
2622,0.19999070943738495,0.1,200
2623,-0.11298955871766303,0.1,200
2624,4.706712067908715,0.1,200
2625,0.27031515335337275,0.1,200
2626,-0.014246394279357588,0.1,200
2627,16.344272575697698,0.1,200
2628,-0.3407916770253152,0.1,200
2629,0.6409606483889672,0.1,200
2630,1.0462632848704754,0.1,200
2631,16.233052089166033,0.1,200
2632,-0.0593749734618676,0.1,200
2633,-0.037058518472631974,0.1,200
2634,-0.2300335362926198,0.1,200
2635,16.501780599724547,0.1,200
2636,0.6129894776097533,0.1,200
2637,-0.12144905341094514,0.1,200
2638,1.1408367929034888,0.1,200
2639,5.693361562720598,0.1,200
2640,2.2940001083943464,0.1,200
2641,4.679880287545927,0.1,200
2642,6.826113623895592,0.1,200
2643,11.034579267688745,0.1,200
2644,-0.1957716170611441,0.1,200
2645,-0.10200859506094417,0.1,200
2646,-0.05722102478197755,0.1,200
2647,0.26829527904672545,0.1,200
2648,-0.06720913428475406,0.1,200
2649,0.057609039975043075,0.1,200
2650,-0.3395693838156504,0.1,200
2651,1.005364536830971,0.1,200
2652,2.5893641552517144,0.1,200
2653,5.237344384112934,0.1,200
2654,0.12515018796431399,0.1,200
2655,4.533980301298471,0.1,200
2656,0.1881649571209678,0.1,200
2657,11.514203208378815,0.1,200
2658,11.080677535967247,0.1,200
2659,12.39185634368151,0.1,200
2660,0.248383439910139,0.1,200
2661,11.027241667455858,0.1,200
2662,-0.08500245360380276,0.1,200
2663,-1.747285679569841,0.1,200
2664,9.8542920703636,0.1,200
2665,0.08590704448510067,0.1,200
2666,11.766233034324353,0.1,200
2667,11.927848107366742,0.1,200
2668,0.3694536497212795,0.1,200
2669,0.14028373103181302,0.1,200
2670,-1.2157068392125394,0.1,200
2671,1.1570153349167018,0.1,200
2672,15.999775303524466,0.1,200
2673,-0.36152762571435915,0.1,200
2674,0.3526483780404277,0.1,200
2675,0.6066092917154666,0.1,200
2676,-0.15977163087739754,0.1,200
2677,0.6930271290825818,0.1,200
2678,15.91907426544007,0.1,200
2679,16.14685979386606,0.1,200
2680,0.6059591510405742,0.1,200
2681,11.76289575909418,0.1,200
2682,0.38550858645444386,0.1,200
2683,0.06890225149959583,0.1,200
2684,16.319316420144812,0.1,200
2685,-0.1502368820565767,0.1,200
2686,0.1773196863023898,0.1,200
2687,0.7165206704544929,0.1,200
2688,5.003881363633994,0.1,200
2689,0.05100543339974628,0.1,200
2690,3.8682181427973212,0.1,200
2691,-0.05890443626813813,0.1,200
2692,12.523835378202625,0.1,200
2693,6.1740475955047565,0.1,200
2694,5.756804474685831,0.1,200
2695,10.820014152726984,0.1,200
2696,1.1232401795022522,0.1,200
2697,-0.27869401818364103,0.1,200
2698,0.022814081584336066,0.1,200
2699,0.1563970698361956,0.1,200
2700,0.07340462574686057,0.1,200
2701,9.889345758001562,0.1,200
2702,2.4770230099880166,0.1,200
2703,-0.04637829107052127,0.1,200
2704,0.06982507941377492,0.1,200
2705,5.964513203747351,0.1,200
2706,11.61735610747848,0.1,200
2707,15.632531467736682,0.1,200
2708,4.77087113835278,0.1,200
2709,1.844049854250228,0.1,200
2710,-0.28577753280815266,0.1,200
2711,-0.13075322383316923,0.1,200
2712,0.8433719413592282,0.1,200
2713,1.8488324481116791,0.1,200
2714,0.9892076550368394,0.1,200
2715,8.61714354053307,0.1,200
2716,0.21587194757967865,0.1,200
2717,0.7247557110002987,0.1,200
2718,-0.30211150749507354,0.1,200
2719,0.052410401078857305,0.1,200
2720,11.935129101471967,0.1,200
2721,11.87069367262631,0.1,200
2722,1.1819515844836417,0.1,200
2723,11.685138307159821,0.1,200
2724,14.669980501786766,0.1,200
2725,0.5966328725697512,0.1,200
2726,16.50268368043627,0.1,200
2727,12.60556990261155,0.1,200
2728,14.829336762518986,0.1,200
2729,6.3745959537450005,0.1,200
2730,5.341340763089337,0.1,200
2731,0.8991587514798436,0.1,200
2732,0.3069428773881615,0.1,200
2733,0.8016421938856553,0.1,200
2734,0.013856320048262205,0.1,200
2735,12.468067739811573,0.1,200
2736,0.059146832976011865,0.1,200
2737,-0.4081344965173308,0.1,200
2738,16.837248440472877,0.1,200
2739,5.6197769580143815,0.1,200
2740,-0.5234097554185322,0.1,200
2741,0.30506761971778573,0.1,200
2742,5.200972811454217,0.1,200
2743,13.14504693302332,0.1,200
2744,1.6610484900503852,0.1,200
2745,0.5271345561067058,0.1,200
2746,16.28872091269001,0.1,200
2747,-1.0561122292612009,0.1,200
2748,-0.1976952279619013,0.1,200
2749,11.02427986301064,0.1,200
2750,0.05811519106070051,0.1,200
2751,16.71671974661085,0.1,200
2752,11.258161826094694,0.1,200
2753,1.9876160352576324,0.1,200
2754,0.5525223596456694,0.1,200
2755,11.50166355345116,0.1,200
2756,16.02087351800537,0.1,200
2757,0.17379391318129045,0.1,200
2758,0.1858402231998344,0.1,200
2759,-0.11475665707286353,0.1,200
2760,16.58145573162451,0.1,200
2761,0.4655015066167927,0.1,200
2762,10.792865499254063,0.1,200
2763,16.11817219369004,0.1,200
2764,12.007874531144742,0.1,200
2765,14.39807073765642,0.1,200
2766,0.28187083044033656,0.1,200
2767,16.93509853018567,0.1,200
2768,0.08693034098547336,0.1,200
2769,0.07638377464723334,0.1,200
2770,12.343351064765777,0.1,200
2771,10.604729148873918,0.1,200
2772,0.015002750681166077,0.1,200
2773,0.09557680541430891,0.1,200
2774,12.467252508388128,0.1,200
2775,-0.24114090273723043,0.1,200
2776,3.094275037408851,0.1,200
2777,15.220238665520668,0.1,200
2778,1.804460653100321,0.1,200
2779,15.993682534968062,0.1,200
2780,11.698991843520556,0.1,200
2781,12.3716577021171,0.1,200
2782,0.26445437595472043,0.1,200
2783,0.5744219919492561,0.1,200
2784,0.24920027045881987,0.1,200
2785,0.13585501341880502,0.1,200
2786,0.07838607415922993,0.1,200
2787,0.48376721295428915,0.1,200
2788,0.6446071355886307,0.1,200
2789,5.96076262710034,0.1,200
2790,0.012088621555173873,0.1,200
2791,13.951373373190268,0.1,200
2792,15.887304196217517,0.1,200
2793,0.5877555889184816,0.1,200
2794,14.471671654715049,0.1,200
2795,17.31934704543331,0.1,200
2796,-0.0259304613086222,0.1,200
2797,16.023215768380663,0.1,200
2798,1.8862745999734187,0.1,200
2799,11.27182398372533,0.1,200
2800,0.9525079347878407,0.1,200
2801,0.6891502194272476,0.1,200
2802,0.5111552413542864,0.1,200
2803,-0.27245059802501004,0.1,200
2804,-0.18558642684954485,0.1,200
2805,12.40704966007591,0.1,200
2806,11.379587806692546,0.1,200
2807,0.3137304058413015,0.1,200
2808,15.176249476909504,0.1,200
2809,1.0963327612804186,0.1,200
2810,0.4450410220974206,0.1,200
2811,1.3685715299167462,0.1,200
2812,0.8066324061101628,0.1,200
2813,-0.10336845109159398,0.1,200
2814,-0.2667176857887803,0.1,200
2815,-0.03828534134708228,0.1,200
2816,1.9193986473139883,0.1,200
2817,0.6770547211991431,0.1,200
2818,0.2143106344612935,0.1,200
2819,0.17967451780006094,0.1,200
2820,0.9963382600822435,0.1,200
2821,0.06644396405396336,0.1,200
2822,0.07201214506192066,0.1,200
2823,7.821197153501703,0.1,200
2824,0.5551108401973881,0.1,200
2825,0.7991857223576329,0.1,200
2826,1.9619518616310376,0.1,200
2827,14.691172646241899,0.1,200
2828,0.17598415769537468,0.1,200
2829,15.866591671622613,0.1,200
2830,4.8039045640013125,0.1,200
2831,-0.5524121740880776,0.1,200
2832,1.1326849672509702,0.1,200
2833,12.176534983783986,0.1,200
2834,-0.09716719743009783,0.1,200
2835,-0.1277157896387422,0.1,200
2836,-1.6619495143123926,0.1,200
2837,3.687697361641426,0.1,200
2838,0.21313950046577368,0.1,200
2839,0.3878128286929847,0.1,200
2840,0.194453844267926,0.1,200
2841,14.032215739142353,0.1,200
2842,0.2441636098709843,0.1,200
2843,0.48828283212933776,0.1,200
2844,-0.29347619985321494,0.1,200
2845,10.910066198836454,0.1,200
2846,0.6063065833936765,0.1,200
2847,0.3986351474591725,0.1,200
2848,1.5014727079748749,0.1,200
2849,1.833292718509302,0.1,200
2850,0.10178416667756629,0.1,200
2851,0.06510088745631393,0.1,200
2852,5.826023116083858,0.1,200
2853,14.473002936829884,0.1,200
2854,-0.08637529217960882,0.1,200
2855,0.7514712841522293,0.1,200
2856,0.26603571742944965,0.1,200
2857,0.1451364957741692,0.1,200
2858,-0.0018245260576694733,0.1,200
2859,1.113037304165605,0.1,200
2860,15.627005050371274,0.1,200
2861,0.6292369782703648,0.1,200
2862,-0.2475064887307159,0.1,200
2863,14.000159712560293,0.1,200
2864,0.029557562302553464,0.1,200
2865,15.499432763366846,0.1,200
2866,-0.25759515007723977,0.1,200
2867,10.975588318855328,0.1,200
2868,0.03606936410598571,0.1,200
2869,1.1282173382032052,0.1,200
2870,-0.3045554681549021,0.1,200
2871,0.1705932789165665,0.1,200
2872,2.3928763901104,0.1,200
2873,0.16006050895992452,0.1,200
2874,0.4813011868408257,0.1,200
2875,-0.17196107517461456,0.1,200
2876,0.1561830000245905,0.1,200
2877,0.08164123701026149,0.1,200
2878,15.909861514467057,0.1,200
2879,0.9658658922619718,0.1,200
2880,0.28208976103965,0.1,200
2881,-0.1316430095594825,0.1,200
2882,-0.20675367372425946,0.1,200
2883,0.09230607720398254,0.1,200
2884,0.22682501837056535,0.1,200
2885,1.9175522881513825,0.1,200
2886,4.436263368737193,0.1,200
2887,4.399614579071061,0.1,200
2888,16.929692199050805,0.1,200
2889,-0.14836132535563173,0.1,200
2890,4.917877886638728,0.1,200
2891,5.792984055439539,0.1,200
2892,-0.3350888623091919,0.1,200
2893,0.06004654013029587,0.1,200
2894,15.455763441797878,0.1,200
2895,0.17202558432753356,0.1,200
2896,16.403162902380288,0.1,200
2897,0.20987510683324828,0.1,200
2898,16.75197860045784,0.1,200
2899,0.16020367446701123,0.1,200
2900,0.5620626659234595,0.1,200
2901,0.22334572132775143,0.1,200
2902,-0.05064790070743008,0.1,200
2903,1.238464494678599,0.1,200
2904,0.09624730059536013,0.1,200
2905,0.2882491189058758,0.1,200
2906,5.224989635236751,0.1,200
2907,16.772944668567835,0.1,200
2908,1.6134419538493106,0.1,200
2909,0.23832150544257935,0.1,200
2910,0.1817091330946159,0.1,200
2911,0.21143405559277006,0.1,200
2912,11.38856075233306,0.1,200
2913,9.823633878044399,0.1,200
2914,11.70758463762133,0.1,200
2915,1.2552527665297895,0.1,200
2916,0.8158919351735463,0.1,200
2917,2.675530841446556,0.1,200
2918,-0.0033366534211136667,0.1,200
2919,11.351895957034642,0.1,200
2920,17.032444707097174,0.1,200
2921,-0.4306657073224791,0.1,200
2922,0.5035790908032798,0.1,200
2923,2.5586446837180556,0.1,200
2924,-0.27780405911608774,0.1,200
2925,-0.2569676936550582,0.1,200
2926,0.7875554276286589,0.1,200
2927,4.8790128360042795,0.1,200
2928,-0.025526364441647686,0.1,200
2929,0.45817159171608246,0.1,200
2930,16.584480785757354,0.1,200
2931,0.265530206237635,0.1,200
2932,12.53054702024389,0.1,200
2933,1.2048092684173,0.1,200
2934,0.748276394000218,0.1,200
2935,0.558617313503861,0.1,200
2936,0.015771930084941488,0.1,200
2937,10.46609442888491,0.1,200
2938,15.37439847906942,0.1,200
2939,0.5550822721842064,0.1,200
2940,11.167530935311994,0.1,200
2941,-0.2335726983601134,0.1,200
2942,0.02717202049181644,0.1,200
2943,0.060928449517739125,0.1,200
2944,0.5251738762258409,0.1,200
2945,-0.27266321939803007,0.1,200
2946,4.413824777426723,0.1,200
2947,4.920732066311881,0.1,200
2948,-0.28850723200715755,0.1,200
2949,11.27348865723635,0.1,200
2950,17.04030673776446,0.1,200
2951,-0.03961652673689109,0.1,200
2952,0.00784553477114791,0.1,200
2953,16.342109354862345,0.1,200
2954,11.54846646069797,0.1,200
2955,0.4671540685454936,0.1,200
2956,0.24883933747437048,0.1,200
2957,0.4477286504153799,0.1,200
2958,-0.1684050043387444,0.1,200
2959,0.9205862446587254,0.1,200
2960,0.5397181584907091,0.1,200
2961,14.784889897188913,0.1,200
2962,16.47465314327502,0.1,200
2963,-0.31506794171463604,0.1,200
2964,-0.1724026690775382,0.1,200
2965,14.30313754950021,0.1,200
2966,-0.3475491259538295,0.1,200
2967,3.7498052306512504,0.1,200
2968,6.289655596719648,0.1,200
2969,16.127407616019468,0.1,200
2970,17.437895437437064,0.1,200
2971,0.3590233946881547,0.1,200
2972,-0.1853947851397013,0.1,200
2973,0.01258091284425511,0.1,200
2974,11.312341971642272,0.1,200
2975,0.05269996600602589,0.1,200
2976,11.062040676138622,0.1,200
2977,16.861174572044423,0.1,200
2978,-0.22579449027188403,0.1,200
2979,2.065273878256397,0.1,200
2980,-0.1890716633126086,0.1,200
2981,11.524706323216412,0.1,200
2982,0.16008822732518802,0.1,200
2983,0.1300903769000925,0.1,200
2984,1.3424761529024583,0.1,200
2985,-0.0496534756842788,0.1,200
2986,3.4218392878415047,0.1,200
2987,0.046188551422275737,0.1,200
2988,14.880985334890948,0.1,200
2989,-0.08248994159619905,0.1,200
2990,0.14405315338341929,0.1,200
2991,11.6687084087736,0.1,200
2992,-0.2287926152545765,0.1,200
2993,13.618190300955755,0.1,200
2994,-0.3678493542730479,0.1,200
2995,-0.3454789444890771,0.1,200
2996,3.446518423934144,0.1,200
2997,12.770612057637738,0.1,200
2998,10.713451186322688,0.1,200
2999,17.642777937568805,0.1,200
0,3.9115845422475957,0.9821788059760798,200
1,3.401629790418399,0.9647104952370908,200
2,-2.020740126268321,0.9475880802258239,200
3,8.131011732154967,0.9308047117479722,200
4,-0.017713952799066846,0.9143536762323635,200
5,0.049691825222387465,0.8982283930454418,200
6,3.8882406963532077,0.8824224118589252,200
7,16.400539159952924,0.8669294100695902,200
8,16.58014313328099,0.8517431902701448,200
9,0.5765872579238778,0.8368576777701836,200
10,2.59872967314951,0.8222669181662307,200
11,-0.14527487534395256,0.8079650749598981,200
12,1.3805194609419544,0.7939464272232096,200
13,3.383740629795766,0.7802053673101529,200
14,0.0897489393464479,0.766736398613546,200
15,7.5739784552941956,0.7535341333663218,200
16,0.4979591167742061,0.7405932904863487,200
17,0.38139764290722944,0.727908693463928,200
18,0.02435223613141524,0.7154752682911203,200
19,0.08862443411037368,0.7032880414320754,200
20,1.8361576381341864,0.691342137833551,200
21,0.009975151723914166,0.6796327789748272,200
22,13.16339149109881,0.6681552809562333,200
23,1.7325916812746396,0.6569050526255268,200
24,17.20821687368805,0.6458775937413701,200
25,0.6334820029012338,0.6350684931731749,200
26,16.695404198228545,0.6244734271365907,200
27,0.17054639252129178,0.6140881574639334,200
28,1.5993643506136994,0.6039085299088618,200
29,0.154964103356118,0.5939304724846237,200
30,1.541437448124812,0.584149993835207,200
31,0.18450055039405022,0.5745631816387438,200
32,2.0897801674994962,0.5651662010425292,200
33,10.656405112427034,0.5559552931290306,200
34,-0.1330155362920067,0.5469267734122686,200
